90452;1973;Rock;show;0.0965;roll;0.0783;dixieland;0.04764;128;0.45714285714285713;27
301542;1990;Not Available;eponine;0.09275;marius;0.06387;valjean;0.05545;192;0.4146868250539957;14
11896;1995;Pop;forevermore;0.14451;christmas;0.13483;angels;0.09342;82;0.27424749163879597;9
201974;1990;Rock;emotionally;0.10003;baby;0.09593;come;0.0792;87;0.4603174603174603;4
323479;1996;Jazz;god;0.16513;lord;0.13104;almighty;0.13037;70;0.49645390070921985;2
282022;1990;Rock;train;0.20304;lord;0.16315;memphis;0.13004;47;0.3671875;16
177834;1983;Rock;whoa;0.36988;no;0.07691;dead;0.05667;67;0.3333333333333333;20
322091;1998;Rock;boxing;0.19123;howard;0.17776;good;0.06749;100;0.3937007874015748;26
234330;1979;Rock;daydream;0.13164;white;0.10775;dirt;0.10436;69;0.19827586206896552;48
250225;1974;Rock;released;0.11641;any;0.09775;east;0.07761;73;0.4101123595505618;5
329012;1971;Rock;dregs;0.06279;rustic;0.06279;hermits;0.06279;67;0.6203703703703703;2
235137;1996;Metal;wail;0.1281;gale;0.10521;wind;0.09163;107;0.34516129032258064;5
24069;1978;Pop;summer;0.06273;shouts;0.05107;traffic;0.04354;145;0.42151162790697677;16
218986;1985;Rock;same;0.08933;hard;0.08146;comes;0.0474;79;0.2947761194029851;23
201777;1995;Rock;iron;0.04002;'till;0.03675;was;0.03661;203;0.5126262626262627;16
134726;1990;Jazz;basket;0.18315;dropped;0.1441;yellow;0.09837;56;0.39436619718309857;6
328666;1996;Rock;father;0.06321;he;0.05821;son;0.05455;168;0.37250554323725055;12
85428;1983;Pop;wonders;0.07396;wrap;0.06816;travelling;0.05114;133;0.5659574468085107;9
97833;1995;Rock;electric;0.15282;grave;0.12757;saved;0.09541;111;0.5311004784688995;11
237674;1998;Rock;millions;0.04001;arrived;0.0377;sheep;0.03707;136;0.5291828793774319;5
238883;1980;Rock;bother;0.06757;forgotten;0.06354;calm;0.06354;79;0.3542600896860987;5
111770;1973;Jazz;battle;0.08351;leader;0.07447;war;0.06742;88;0.5714285714285714;7
125111;1997;Rock;chain;0.25387;break;0.11271;shadow;0.08974;45;0.16981132075471697;25
294128;1974;Pop;first;0.04724;everything;0.0388;'re;0.03798;105;0.37906137184115524;8
312549;1992;Hip-Hop;boss;150.999;funky;147.135;happenning;0.08527;17;0.2073170731707317;10
328583;1986;Rock;paris;0.16504;amber;0.08102;palace;0.07465;86;0.28013029315960913;43
230953;1990;Rock;baby;0.07214;oh;0.06214;smart;0.06201;67;0.4240506329113924;16
154298;1998;Pop;friends;0.06528;ca;0.04762;we;0.04197;125;0.32051282051282054;34
105034;1998;Rock;fearing;0.08555;line;0.06658;fallin;0.06126;70;0.3333333333333333;7
230654;1999;Rock;rockin;0.15203;scufflin;0.11277;shufflin;0.11277;235;0.3228021978021978;29
143739;1999;Rock;innocent;0.11393;man;0.09026;spell;0.07597;74;0.4277456647398844;25
144462;1976;Rock;realization;0.052;fourth;0.05013;finding;0.04214;124;0.5321888412017167;3
256451;1995;Other;summertime;0.29043;good;0.11898;old;0.11314;90;0.38626609442060084;27
206046;1990;Rock;blimp;0.44487;uh;0.10475;'n;0.08535;124;0.4460431654676259;11
62696;1992;Rock;aku;0.27815;mimpi;0.25856;dalam;0.24338;65;0.34574468085106386;0
125112;1997;Rock;tusk;0.23643;ask;0.11195;why;0.1084;29;0.29591836734693877;14
343499;1996;Not Available;yearnin;0.26772;chorus;0.0486;coming;0.04598;100;0.40816326530612246;19
132442;1998;Pop;wish;0.15259;christmas;0.13875;merry;0.0815;73;0.3882978723404255;19
210117;1982;Rock;truncheons;0.22281;beaten;0.20974;subscribe;0.20974;27;0.8709677419354839;2
288621;1992;Folk;loo;0.09618;wounded;0.06692;bury;0.05959;158;0.48024316109422494;12
322275;1990;Rock;night;0.09579;day;0.08822;we;0.05656;113;0.31301939058171746;4
177839;1983;Rock;ohohohuhuhoh;0.20315;fantasies;0.07171;mystery;0.04974;100;0.398406374501992;3
109655;1990;Metal;resent;0.06669;represent;0.06373;word;0.06293;87;0.45789473684210524;10
154537;1990;Rock;stir;0.07883;scatter;0.0744;watch;0.07212;88;0.3076923076923077;6
108991;1998;Rock;brothers;0.07095;different;0.05992;arms;0.05618;95;0.5523255813953488;15
237926;1995;Pop;mala;0.2118;dios;0.16373;idea;0.15502;89;0.4472361809045226;15
80008;1997;Rock;anytime;0.16796;holiday;0.10699;getting;0.09523;49;0.494949494949495;11
10835;1997;Jazz;happens;0.06425;everything;0.03313;'roused;0.03213;119;0.5721153846153846;6
201803;1989;Rock;sign;0.14226;says;0.0915;brighton;0.0897;80;0.5405405405405406;18
235264;1999;Rock;died;0.07423;room;0.05733;dining;0.05654;68;0.5964912280701754;4
28670;1978;Electronic;victim;0.08372;wap;0.03993;sing;0.03637;158;0.4744744744744745;10
264767;1997;Rock;splinters;0.12749;glass;0.08234;between;0.06572;96;0.3127035830618892;11
322259;1991;Rock;outside;0.09367;cold;0.06673;ahh;0.0436;110;0.49327354260089684;7
102424;1998;Jazz;leaves;0.17497;autumn;0.14522;darling;0.09376;46;0.39316239316239315;4
283559;1993;Electronic;nobody;0.18252;she;0.08683;let;0.05862;115;0.1969178082191781;68
39077;1998;Rock;way;0.08045;go;0.06498;waitin;0.06112;87;0.3799126637554585;31
294301;1995;Rock;win;0.24963;gon;0.09304;na;0.07783;114;0.32664756446991405;39
292578;1992;Rock;rebel;0.31479;capturer;0.12118;adventurer;0.12118;66;0.3142857142857143;16
346535;1997;Rock;night;0.13323;janey;0.06578;billy;0.04117;178;0.3469785575048733;26
326508;1970;Country;pum;197.608;parum;0.42295;rum;0.24329;60;0.31413612565445026;16
195646;1998;Rock;het;0.25348;laten;0.22179;gaan;0.22179;75;0.3424657534246575;10
38590;1971;Rock;surely;0.27065;part;0.04936;does;0.04478;95;0.4846938775510204;20
185482;1997;Rock;magic;0.58038;strange;0.50619;oh;0.08932;51;0.22077922077922077;99
117380;1987;Rock;matter;0.25888;does;0.23388;zeroes;0.07653;122;0.37538461538461537;80
346521;1997;Rock;candy;0.15385;she;0.05838;hidden;0.05377;120;0.47244094488188976;15
54044;1999;Country;sorry;0.13073;ooh;0.07617;she;0.06636;134;0.4123076923076923;12
243405;1993;Rock;she;0.09753;women;0.07191;texas;0.0691;118;0.5673076923076923;5
357838;1990;Rock;kid;0.10578;town;0.08373;new;0.08041;117;0.48148148148148145;13
44628;1990;Rock;want;0.13578;slave;0.0433;do;0.04136;52;0.24644549763033174;50
286381;1970;Not Available;yeah;0.59842;reaction;0.11873;'bout;0.08699;28;0.3218390804597701;42
110168;1970;Rock;really;0.09254;alone;0.09049;groovy;0.08035;54;0.24107142857142858;29
69021;1997;Rock;concept;0.07048;grasp;0.0577;decide;0.05138;72;0.39344262295081966;5
330098;1995;Not Available;nadie;0.36539;su;0.15794;abrigo;0.12334;89;0.39555555555555555;8
31250;1975;Country;bayou;0.22538;fun;0.11345;gun;0.11114;62;0.34065934065934067;14
116840;1980;Rock;teenage;0.10154;wildlife;0.08362;piece;0.05836;198;0.5;33
149167;1993;Rock;usted;0.32782;la;0.1238;marif;0.11609;105;0.4393305439330544;9
230908;1991;Rock;roll;0.27157;forever;0.07993;want;0.07136;68;0.3222748815165877;16
85010;1983;Rock;someday;0.12146;worry;0.11566;baby;0.07135;63;0.48091603053435117;2
273723;1995;Hip-Hop;puzzle;0.08096;hood;0.07525;cos;0.03673;255;0.39781591263650545;31
227119;1995;Electronic;move;0.09704;reason;0.07008;smile;0.06597;96;0.23471882640586797;13
329052;1995;Rock;boogie;0.34483;street;0.21558;radio;0.09939;66;0.4074074074074074;12
45057;1989;Rock;uncovered;0.11141;defenses;0.11141;seduce;0.10487;41;0.6507936507936508;3
330579;1973;Rock;hearted;0.08524;cheap;0.05061;woman;0.04691;90;0.4864864864864865;17
219002;1982;Rock;cutting;0.51962;fine;0.23479;it;0.03694;81;0.42408376963350786;37
184971;1992;Rock;goes;0.07922;everybody;0.0758;dead;0.05612;61;0.42657342657342656;13
357834;1990;Rock;already;0.13472;vict'ry;0.10505;woooooo;0.10505;114;0.4634146341463415;14
279711;1998;Rock;hippa;0.1439;sell;0.04446;ha;0.04184;100;0.5376344086021505;17
327;1995;Hip-Hop;eazy;0.03421;runnin;0.02034;e;0.01738;345;0.44689119170984454;26
348315;1986;Metal;death;0.04631;judges;0.03684;great;0.03224;199;0.5669515669515669;11
47350;1986;Jazz;time;0.10557;bends;0.07894;coloured;0.07102;55;0.3160919540229885;31
28362;1970;Rock;worry;0.12921;heavens;0.11502;always;0.0825;74;0.2740740740740741;7
234418;1990;R&B;schoolboy;0.09222;pie;0.0694;darlin;0.06273;63;0.45985401459854014;6
71948;1997;Jazz;wee;0.15905;small;0.11238;hours;0.11061;49;0.44545454545454544;5
16142;1997;Rock;although;0.03715;days;0.03665;time;0.03071;128;0.3575418994413408;20
132458;1998;Pop;nut;299.548;nutcracker;115.121;the;0.02399;5;0.7142857142857143;0
237671;1998;Rock;degradation;0.03592;cheers;0.03433;dignity;0.0331;190;0.5428571428571428;7
77346;1999;Other;lamb;0.05594;seek;0.04951;someone;0.04648;105;0.603448275862069;2
201804;1989;Rock;political;0.17521;live;0.07375;world;0.05785;153;0.446064139941691;24
38535;1998;Rock;huh;0.13461;trembling;0.08942;tumbling;0.0844;60;0.46511627906976744;1
201901;1990;Rock;ramble;0.30636;dawn;0.20264;break;0.14094;51;0.30357142857142855;6
5050;1993;R&B;death;0.0503;mercy;0.04673;souls;0.04579;116;0.6041666666666666;5
330101;1995;Not Available;duro;0.17818;era;0.16882;soaba;0.14854;100;0.35714285714285715;12
169511;1999;Rock;decline;0.1167;regrets;0.10368;sweetest;0.09949;75;0.3768844221105528;37
54239;1994;Hip-Hop;mail;0.07113;boomboom;0.06516;3x;0.04089;257;0.41788617886178864;19
277441;1995;R&B;marilie;0.13815;queiro;0.04605;unreal;0.03872;87;0.6083916083916084;4
116268;1995;Metal;funeral;0.21272;electric;0.20858;atomic;0.10239;81;0.6532258064516129;20
149186;1991;Rock;sara;0.61204;dulce;0.2623;que;0.20061;81;0.5094339622641509;13
296089;1990;Pop;strangers;0.07605;he;0.07117;full;0.0652;100;0.5319148936170213;20
127536;1990;Pop;very;0.17408;sell;0.07725;heft;0.06251;74;0.3474178403755869;33
13121;1970;Rock;roll;0.31189;let;0.14467;through;0.06305;68;0.43870967741935485;23
326705;1998;Electronic;lalalalalala;0.20852;lalala;0.1876;waiting;0.12825;31;0.12109375;28
279708;1998;Rock;imagine;0.08359;brilliant;0.05965;gorgeous;0.05965;58;0.5471698113207547;11
82176;1999;Hip-Hop;fumar;0.44404;mota;0.44404;quiero;0.29729;71;0.5035460992907801;33
35337;1997;Rock;cereal;0.12951;cocoa;0.12191;store;0.09173;84;0.5526315789473685;1
6977;2013;Rock;;;;;;;3;0.08823529411764706;0
96862;2006;Not Available;rockway;0.15627;walk;0.13305;groovin;0.09376;69;0.33495145631067963;12
213972;2006;Pop;chair;0.10657;tied;0.09745;sittin;0.09544;66;0.38372093023255816;3
28690;2009;Rock;girl;0.07528;she;0.07223;her;0.06581;108;0.2621359223300971;25
277394;2006;R&B;cross;0.13093;ever;0.1077;miss;0.09859;74;0.31092436974789917;21
359550;2008;Hip-Hop;dem;0.09706;haters;0.0957;busy;0.08073;158;0.27241379310344827;20
65898;2006;Rock;no;0.08177;again;0.06909;think;0.06038;78;0.43333333333333335;26
292506;2013;Rock;satisfy;0.1622;calling;0.10854;boat;0.10151;93;0.24155844155844156;28
175799;2015;Rock;chemicals;0.80956;seduced;0.05375;surrendered;0.0506;82;0.3253968253968254;81
206660;2008;Hip-Hop;playground;0.05808;d;0.05319;swing;0.04572;257;0.41318327974276525;23
69707;2008;Hip-Hop;slaver;0.04428;egypt;0.04428;scheduled;0.04428;149;0.33111111111111113;10
53756;2016;Pop;christmas;0.18304;eve;0.07679;aliveit;0.07646;124;0.4979919678714859;14
245155;2009;Hip-Hop;popped;0.1762;shit;0.09314;party;0.08735;222;0.29838709677419356;42
14574;2007;Rock;round;0.12689;hinkel;0.12559;awaking;0.12559;30;0.5660377358490566;7
93776;2007;Rock;more;0.28861;cried;0.15314;yell;0.10757;90;0.28125;15
198052;2015;Pop;toothbrush;0.1439;place;0.09953;rush;0.06634;93;0.1949685534591195;85
14871;2006;Rock;wishing;0.18908;yeah;0.18281;everybody;0.09262;86;0.22994652406417113;26
173558;2006;Metal;ich;0.2512;du;0.22958;es;0.20116;109;0.36212624584717606;42
224842;2006;Jazz;song;0.06447;adorable;0.03981;hymn;0.03981;115;0.34226190476190477;8
125916;2014;Hip-Hop;her;0.03795;hook;0.02707;give;0.02523;275;0.4122938530734633;8
315057;2009;Pop;tonight;0.07021;without;0.07001;gon;0.05364;110;0.30985915492957744;25
5575;2010;Not Available;reasons;0.06867;finally;0.05995;reason;0.04845;78;0.42857142857142855;4
110660;2006;Rock;program;0.11688;dead;0.07319;fuckin;0.07311;69;0.2262295081967213;6
207148;2007;Metal;chemical;0.81944;strangle;0.30729;irreversible;0.15181;101;0.5642458100558659;1
222975;2008;Not Available;away;0.08504;if;0.07584;go;0.07494;130;0.36312849162011174;6
201376;2006;Not Available;;;;;;;2;0.06896551724137931;0
242178;2006;Hip-Hop;yuh;0.17103;woh;0.11402;di;0.10115;156;0.47560975609756095;28
70131;2007;Rock;won'tcha;0.09259;offend;0.08716;loves;0.05243;168;0.4745762711864407;9
235912;2015;Electronic;benim;0.39697;yine;0.31757;kime;0.31757;46;0.5227272727272727;5
160350;2007;Rock;waited;0.14079;slipping;0.0736;shade;0.06946;60;0.43478260869565216;3
242084;2011;Indie;pawns;0.07195;conquered;0.07195;hire;0.06773;67;0.6907216494845361;5
230737;2011;Rock;s;0.19208;she;0.12781;baby;0.10235;71;0.3604060913705584;43
248931;2006;Rock;c'mon;0.1135;ooo;0.07132;everybody;0.07038;98;0.632258064516129;4
35203;2009;Rock;filth;0.09895;tastefully;0.08799;serenade;0.07916;103;0.3344155844155844;17
185233;2006;Rock;itbut;0.10545;again;0.08848;wan;0.07673;86;0.3706896551724138;5
25009;2011;Not Available;marie;0.05251;coastal;0.03891;convertible;0.03891;189;0.5384615384615384;15
224418;2007;Pop;unfortunate;0.27948;ba;0.2255;thing;0.08902;109;0.3303030303030303;52
156974;2006;Rock;our;0.05687;we;0.03434;turning;0.03409;127;0.5772727272727273;11
139649;2013;Not Available;crash;0.05966;sorry;0.05856;charming;0.05435;109;0.3449367088607595;14
14891;2008;Rock;again;0.0771;never;0.07254;gon;0.04208;81;0.5328947368421053;2
18083;2007;Not Available;bribe;0.05685;crossroads;0.05351;weeping;0.05114;128;0.5289256198347108;11
341075;2007;Rock;mommie;0.3641;rhinestones;0.27629;rhinestone;0.22103;59;0.48760330578512395;10
100477;2010;Hip-Hop;somthin;0.06673;botherin;0.03038;whatever;0.02987;209;0.3245341614906832;24
181159;2012;Not Available;shes;0.29598;her;0.15622;finally;0.08776;99;0.3142857142857143;11
136487;2006;Metal;reach;0.05934;heartland;0.05273;spire;0.05273;80;0.6106870229007634;8
90823;2005;Pop;ending;0.08995;were;0.06283;happy;0.06145;99;0.21108742004264391;14
283110;2016;Pop;pressure;0.11043;fall;0.09875;want;0.06875;81;0.2066326530612245;47
226365;2007;Metal;shoot;0.27476;dog;0.26741;rock;0.21861;63;0.2413793103448276;55
83758;2014;Pop;would;0.10398;without;0.09412;babe;0.05696;71;0.3641025641025641;3
212903;2007;Rock;worries;0.07539;sleep;0.05307;bid;0.05026;147;0.34186046511627904;11
326647;2016;Pop;talking;0.14773;highs;0.1332;lows;0.1332;102;0.3177570093457944;52
317195;2007;Not Available;choppa;0.06897;prada;0.04638;ai;0.02932;254;0.38368580060422963;19
338966;2006;Rock;young;0.09647;fledgling;0.08688;while;0.08021;73;0.477124183006536;3
84588;2006;Rock;everything;0.0766;explosives;0.07427;20th;0.07427;64;0.7191011235955056;3
183647;2015;Country;mind;0.06541;erased;0.0649;back;0.05805;70;0.4046242774566474;23
227502;2002;Rock;miss;0.09901;moist;0.06772;hurrying;0.06772;65;0.6565656565656566;4
95966;2014;Rock;mansion;0.15264;hill;0.11862;gates;0.06415;80;0.5228758169934641;7
301831;2013;Pop;enough;0.14327;good;0.0995;being;0.08141;53;0.36054421768707484;8
331247;2006;Rock;lisa;0.15858;he;0.0404;comic;0.03825;298;0.30284552845528456;28
111702;2005;Rock;calculate;0.13954;kisses;0.07136;steps;0.07136;72;0.3870967741935484;20
261547;2007;Metal;infester;0.12635;necrosis;0.08423;abdomen;0.07929;107;0.656441717791411;1
91417;2014;Pop;alwaysit;0.46048;always;0.165;'s;0.07069;58;0.3841059602649007;5
130996;2016;Indie;old;0.17908;tired;0.15432;same;0.14498;76;0.29571984435797666;45
285534;2010;Not Available;stuck;0.18404;growth;0.07156;here;0.07146;72;0.16589861751152074;68
125942;2013;Hip-Hop;take;0.10377;ah;0.09993;cheese;0.08256;123;0.328;12
150875;2006;Rock;coincides;0.04899;stylised;0.04899;distortions;0.04899;90;0.6818181818181818;2
277202;2015;Folk;plastic;0.17967;control;0.07754;inside;0.07387;129;0.37719298245614036;21
27938;2006;Hip-Hop;aiyo;0.03367;crew;0.02822;niggas;0.02359;505;0.4301533219761499;31
309392;2008;Pop;fallin;0.12444;diddyduhdee;0.0923;doodahday;0.0923;116;0.26666666666666666;62
150708;2007;Rock;ay;0.62119;cielito;0.41237;lindo;0.37099;33;0.24444444444444444;13
62830;2006;Rock;doop;0.50014;shoop;0.47229;eh;0.3935;49;0.4188034188034188;7
287803;2015;Indie;young;0.09725;blamed;0.09369;keep;0.08261;74;0.21637426900584794;35
347480;2009;Not Available;ooooh;0.24206;ive;0.15502;ooh;0.13004;54;0.54;1
139475;2006;Pop;ich;0.5392;bin;0.3153;chronisch;0.25582;109;0.3707482993197279;10
93563;2016;Rock;magic;0.5282;moment;0.12928;softer;0.08688;62;0.3875;22
205058;2014;R&B;grind;0.0852;nigga;0.06266;shit;0.05432;203;0.35365853658536583;15
186355;2007;Rock;booth;0.06179;im;0.05918;dont;0.04503;125;0.6830601092896175;3
316817;2013;Electronic;fighting;0.11363;light;0.06056;making;0.049;74;0.3425925925925926;17
135467;2006;Rock;lester;0.10878;wiped;0.10239;him;0.09703;67;0.5317460317460317;1
61747;2007;Rock;suffered;0.19219;dilate;0.14242;violate;0.10054;56;0.3076923076923077;28
246140;2012;Pop;crest;0.0557;stress;0.04801;test;0.04558;193;0.3243697478991597;8
261833;2006;Not Available;kane;0.17443;hab;0.13888;und;0.13836;153;0.5444839857651246;7
307321;2016;Pop;stay;0.07825;waste;0.05672;anymore;0.05394;82;0.4039408866995074;1
19083;2006;Not Available;wir;0.29058;uns;0.28438;siehst;0.21021;75;0.6521739130434783;4
154918;2007;Rock;chariot;0.20696;sweet;0.08582;come;0.04207;111;0.4269230769230769;14
166822;2005;Metal;brace;0.24297;impact;0.13069;spite;0.12042;80;0.4020100502512563;28
85568;2016;Other;tomorrow;0.21131;more;0.09366;clinged;0.07195;51;0.53125;5
246643;2000;Rock;speed;0.27907;confidence;0.26403;high;0.16289;31;0.24031007751937986;41
331912;2016;Other;houses;0.06888;shattered;0.06888;trains;0.06888;78;0.3170731707317073;12
31489;2008;Country;followed;0.18869;waited;0.07605;till;0.0756;96;0.5106382978723404;10
321102;2013;Hip-Hop;nigga;0.04175;pussy;0.03695;hoes;0.03461;260;0.4173354735152488;51
161528;2014;Pop;elle;133.922;dit;111.388;ris;0.6844;21;0.1826086956521739;19
28926;2016;Rock;shoulders;0.08206;passion;0.07717;weight;0.07519;103;0.33225806451612905;17
350445;2006;Pop;und;0.23537;er;0.23252;einsamkeit;0.14271;98;0.41350210970464135;8
77927;2006;Rock;shadowlands;0.08743;flicker;0.07583;alight;0.04115;85;0.551948051948052;13
144995;2007;Pop;actin;0.06083;na;0.05384;why;0.04942;162;0.30111524163568776;26
314181;2008;Rock;dancing;0.11248;round;0.0997;minuet;0.09868;60;0.46875;9
32463;2007;Rock;none;0.13064;above;0.10957;limos;0.0759;58;0.6444444444444445;4
297417;2013;Not Available;id;0.28842;hercules;0.17487;anything;0.15363;60;0.25210084033613445;18
126951;2004;Hip-Hop;nigga;0.11654;ducked;0.05518;gotchu;0.05518;290;0.40221914008321774;22
352068;2016;Other;her;0.13434;miss;0.0938;yah;0.07419;99;0.3173076923076923;23
303153;2008;Not Available;ever;0.1269;amen;0.11859;nor;0.0781;122;0.24015748031496062;20
104130;2006;Rock;swamp;0.04493;they;0.04167;wooly;0.03369;213;0.3622448979591837;29
221263;2007;Rock;taste;0.11643;breath;0.10996;need;0.08203;37;0.27007299270072993;6
270535;2016;Rock;pparappappa;0.53591;dreaming;0.09929;sipeojyeo;0.08932;98;0.4206008583690987;16
330418;2006;Metal;dusk;0.14307;beyond;0.1213;forgotten;0.0723;112;0.5517241379310345;13
337046;2007;Metal;flame;0.05915;tragefy;0.05155;steering;0.05155;79;0.6030534351145038;10
331317;2006;Rock;ll;0.09979;hatred;0.06018;their;0.0537;89;0.5393939393939394;16
339069;2012;Rock;drew;0.26466;kari;0.26353;year;0.17624;76;0.15767634854771784;21
285554;2006;Not Available;russian;0.10599;roulette;0.10599;juliet;0.10599;80;0.21390374331550802;45
313672;2006;Not Available;jag;0.33752;att;0.32051;allt;0.24321;73;0.5104895104895105;2
257027;2010;Rock;freedom;0.13631;winds;0.08622;distant;0.08377;78;0.26621160409556316;7
176993;2010;Rock;deal;0.27781;tell;0.06076;cause;0.05345;38;0.24516129032258063;29
543;2015;Other;miserable;0.20021;passenger;0.18846;am;0.16902;35;0.5223880597014925;0
278297;2007;Metal;am;0.09599;passionate;0.05685;clearer;0.05351;101;0.42616033755274263;8
197190;2015;Not Available;ninetytwo;0.04926;roasting;0.04708;nipping;0.04708;96;0.7559055118110236;9
19858;2006;Not Available;allein;0.26947;liebe;0.25066;ist;0.17653;89;0.46113989637305697;33
66959;2006;Rock;beach;0.12146;pineapple;0.08799;ripe;0.07632;85;0.5782312925170068;3
324848;2006;Rock;refrain;0.12548;tenderly;0.08567;witness;0.07315;64;0.5079365079365079;6
92637;2007;Rock;believer;0.1504;young;0.06418;even;0.06217;107;0.4713656387665198;10
284492;2007;Rock;jesus;0.20832;talk;0.1179;little;0.11168;94;0.4253393665158371;6
190517;2006;Rock;looking;0.08055;was;0.05724;she;0.05642;128;0.3526170798898072;30
139573;2007;Country;signed;0.09325;fought;0.0819;much;0.08156;85;0.5414012738853503;1
122879;2016;Hip-Hop;eroina;0.6977;hop;0.62016;mea;0.34885;91;0.3053691275167785;61
30662;2007;Rock;fill;0.11514;light;0.10713;great;0.09984;57;0.25333333333333335;20
360878;2007;Metal;tanzwut;0.24669;totengesange;0.24669;leichnam;0.19735;77;0.5460992907801419;13
280020;2007;Folk;e;0.21913;ti;0.12126;prego;0.11774;104;0.5875706214689266;6
197217;2014;Not Available;jesus;0.46294;kingdoms;0.20641;kings;0.16818;28;0.45901639344262296;6
279769;2006;Rock;hot;0.28388;hey;0.17031;lightning;0.07691;82;0.2939068100358423;36
333690;2015;Rock;non;0.09266;la;0.05341;volta;0.05265;183;0.5736677115987461;29
359079;2007;Rock;waste;0.12467;motivation;0.10793;picks;0.10159;61;0.4765625;12
305801;2006;Rock;curve;0.29145;dead;0.13408;man;0.07714;137;0.40412979351032446;6
33863;2006;Hip-Hop;sack;0.13908;buddah;0.10862;hydro;0.07759;142;0.3488943488943489;17
183868;2008;Not Available;santa;0.09057;year;0.04305;daddy;0.04143;128;0.49230769230769234;13
146291;2010;Country;fool;0.24747;tall;0.15789;waters;0.09948;58;0.19205298013245034;25
289852;2013;Hip-Hop;depending;0.07145;product;0.06383;hit;0.04826;118;0.659217877094972;3
131552;2010;Rock;jimmy;0.12428;kim;0.08669;said;0.0573;130;0.4626334519572954;11
239580;2012;Jazz;over;0.1426;used;0.09929;now;0.04678;45;0.4205607476635514;5
57799;2010;Pop;until;0.2498;end;0.13563;time;0.07318;60;0.4195804195804196;25
354192;2006;Pop;taught;0.25222;boss;0.11466;was;0.08205;67;0.26171875;14
350004;2009;Not Available;maybe;0.19402;um;0.08898;sure;0.07295;136;0.28274428274428276;17
45431;2007;Rock;arrival;0.17755;sneak;0.17117;bathroom;0.17117;26;0.7428571428571429;0
263537;2003;Rock;almost;0.06622;told;0.05638;chest;0.05613;93;0.41517857142857145;13
23102;2006;Hip-Hop;emanuela;0.29625;von;0.18476;du;0.18462;153;0.345372460496614;63
133397;2006;Pop;number;0.09506;tide;0.07376;holding;0.06576;78;0.1925925925925926;47
265760;2007;Rock;answer;0.0455;ours;0.02925;take;0.02828;137;0.43630573248407645;44
304865;2006;Rock;muse;0.07467;tinder;0.07029;fears;0.04737;100;0.5524861878453039;2
315113;2013;Pop;statement;0.05743;focused;0.05743;claim;0.04211;139;0.2808080808080808;40
182441;2006;Metal;everlasting;0.08356;frozen;0.04756;slowly;0.04357;124;0.6231155778894473;5
13505;2007;Rock;stitch;0.19419;mouth;0.11654;these;0.11156;50;0.4;6
117290;2015;Rock;bluebird;0.08913;free;0.0535;ai;0.03978;71;0.5035460992907801;3
270275;2010;Rock;younger;0.08346;days;0.06091;would;0.05249;78;0.47560975609756095;10
189524;2012;Pop;safe;0.13496;chandon;0.10011;sail;0.06997;40;0.2962962962962963;24
110339;2008;Rock;thin;0.06847;wearing;0.067;shut;0.06127;64;0.32989690721649484;18
36672;2014;Electronic;control;0.07623;grow;0.07408;let;0.06448;44;0.352;6
12691;2011;Rock;im;0.11386;calling;0.06506;bound;0.05875;104;0.45414847161572053;18
284378;2006;Rock;end;0.14034;suppose;0.06674;points;0.05373;58;0.27884615384615385;6
31439;2006;Country;bang;0.08398;drum;0.08309;slowly;0.08065;131;0.40061162079510704;5
125521;2007;Rock;hobby;0.39831;mein;0.38774;und;0.17526;52;0.29714285714285715;13
296334;2011;Metal;victims;0.0778;absence;0.0598;judge;0.0598;87;0.38666666666666666;3
200203;2005;Metal;insanity;0.13304;generation;0.0651;poseurisms;0.06241;135;0.41411042944785276;28
166805;2007;Metal;another;0.06305;paradise;0.063;day;0.04361;104;0.49056603773584906;14
129857;2006;Country;bubbling;0.53076;over;0.16588;lovin;0.08142;58;0.30851063829787234;12
96843;2006;Not Available;chinatown;0.12384;wrong;0.07399;mislead;0.05918;82;0.41414141414141414;16
83447;2013;Rock;making;0.09825;money;0.09475;concerned;0.07021;96;0.4067796610169492;8
71508;2006;Pop;sinking;0.15046;comes;0.13759;disappointment;0.09138;64;0.47058823529411764;8
343142;2010;Hip-Hop;station;0.18146;tv;0.09933;shoot;0.08503;146;0.4520123839009288;20
101489;2008;Pop;without;0.13264;girl;0.07944;boy;0.06923;43;0.27564102564102566;25
310041;2007;Country;deepening;0.13456;snow;0.13424;lying;0.08116;92;0.6133333333333333;2
130949;2001;Pop;him;0.10341;depend;0.08379;treat;0.07823;83;0.29856115107913667;4
79726;2006;Rock;jerry;0.05396;runnin;0.03406;never;0.03291;120;0.5286343612334802;13
70698;2012;Not Available;butterfly;100.017;fly;0.27771;flew;0.14381;36;0.2589928057553957;35
345378;2007;Pop;favour;0.11141;trying;0.10111;climate;0.10023;65;0.36312849162011174;9
140765;2006;Not Available;drip;0.20745;rain;0.16046;pitter;0.12334;64;0.5714285714285714;3
102216;2006;Rock;dime;0.14463;five;0.12263;fine;0.11238;62;0.5081967213114754;3
71308;2007;Rock;bow;0.08516;form;0.04572;us;0.04009;130;0.6280193236714976;1
42107;2006;Pop;done;0.05858;what;0.03969;leave;0.03544;100;0.4065040650406504;11
258009;2013;Hip-Hop;shit;0.03344;nigga;0.02805;got;0.02115;302;0.3389450056116723;27
307110;2011;Pop;edge;0.35181;hanging;0.07613;glory;0.07296;87;0.18087318087318088;93
