128231;2006;Hip-Hop;boo;0.04438;repeated;0.04199;sippin;0.03405;415
360741;2013;Hip-Hop;us;0.0325;they;0.02847;hiiipower;0.02159;960
258182;2011;Hip-Hop;they;0.08081;know;0.0556;f;0.03102;487
41125;2008;Hip-Hop;suga;0.16275;wooh;0.04934;4;0.04252;420
138150;2004;Hip-Hop;uh;0.25442;tha;0.24844;bacardi;0.0971;512
321729;2014;Hip-Hop;answer;0.07484;weeks;0.04708;waits;0.04708;221
87462;2010;Hip-Hop;family;0.08489;outdone;0.03724;achieve;0.0323;371
20454;2006;Hip-Hop;smoke;0.23255;bombbudd;0.22834;woeyo;0.22834;484
89528;2007;Hip-Hop;baffled;0.06907;suss;0.06907;amaze;0.05809;700
95251;2006;Hip-Hop;free;0.18504;fuck;0.13746;girl;0.08445;619
67088;2006;Hip-Hop;heyah;0.33188;loveshy;0.12446;anymore;0.05395;333
126092;2008;Hip-Hop;pink;0.36801;boogie;0.31646;city;0.21941;452
331762;2016;Hip-Hop;rats;0.21853;rat;0.14451;trap;0.04378;515
182938;2012;Hip-Hop;label;0.06078;cuz;0.05575;girl;0.04163;653
346237;2007;Hip-Hop;flo;0.15171;shorty;0.09625;put;0.06421;873
27620;2007;Hip-Hop;clipse;0.04805;u;0.04572;chours;0.03242;575
17979;2015;Hip-Hop;ayy;0.69558;jug;0.21029;baby;0.14642;427
150039;2013;Hip-Hop;lil;0.03009;thing;0.02336;tell;0.02139;390
120545;2010;Hip-Hop;number;0.35034;imma;0.16242;one;0.14682;430
308970;2007;Hip-Hop;weezy;0.07981;nigga;0.04411;petey;0.04218;655
110641;2008;Hip-Hop;cutie;0.04449;grandmamma;0.03419;armorall;0.03419;404
154359;2011;Hip-Hop;praise;0.09864;dwelling;0.06808;we;0.06392;191
143258;2009;Hip-Hop;yea;0.05157;she;0.04136;nah;0.04052;316
202949;2008;Hip-Hop;yee;0.30767;haw;0.30767;last;0.10101;449
58415;2008;Hip-Hop;dimension;0.09584;straw;0.09028;impossible;0.08292;413
249397;2008;Hip-Hop;fat;0.04659;niggaz;0.04296;selfcontrol;0.04087;169
351480;2007;Hip-Hop;protest;0.09907;ideas;0.04308;our;0.02386;525
242840;2008;Hip-Hop;spit;0.16088;niggaz;0.10836;shit;0.10225;804
259899;2003;Hip-Hop;stood;0.06368;watching;0.05562;zone;0.04329;625
140367;2008;Hip-Hop;ghetto;0.13461;know;0.04592;livin;0.03982;536
105726;2012;Hip-Hop;yea;0.20616;traffickin;0.06658;audio;0.06267;415
346832;2016;Hip-Hop;zombies;0.08474;profit;0.07224;alive;0.07072;220
172656;2014;Hip-Hop;bandwagon;0.05455;ayo;0.05026;e;0.04978;596
155847;2006;Hip-Hop;niggaz;0.06588;motherfucking;0.04274;quick;0.04038;551
108957;2006;Hip-Hop;bitch;0.0896;hate;0.08694;hoe;0.05531;371
170155;2016;Hip-Hop;hating;0.15301;shit;0.06045;nigga;0.0472;408
322929;2016;Hip-Hop;forgiven;0.12747;washed;0.09779;'ve;0.07596;195
126226;2006;Hip-Hop;niggas;0.05082;nigga;0.03292;dog;0.03056;585
259863;2004;Hip-Hop;push;0.11521;hey;0.04046;baby;0.03446;622
120610;2012;Hip-Hop;her;0.18419;cold;0.07291;forgive;0.05262;399
361104;2007;Hip-Hop;backdoor;0.10011;already;0.09235;drill;0.08418;345
130127;2006;Hip-Hop;niggas;0.07181;picture;0.04479;bitch;0.04323;414
8813;2012;Hip-Hop;niggas;0.05358;oz;0.02864;cent;0.02639;454
170101;2012;Hip-Hop;neva;0.13362;want;0.06015;end;0.05023;647
18006;2015;Hip-Hop;seventeen;0.21868;remy;0.17166;boyz;0.16046;543
42807;2006;Hip-Hop;50;0.02134;nigga;0.01997;gunit;0.01598;3255
313247;2010;Hip-Hop;fck;0.03458;hot;0.03173;beat;0.02521;981
181697;2007;Hip-Hop;doom;0.04272;robotic;0.03714;he;0.03542;372
259925;1993;Hip-Hop;babies;0.04391;man;0.03661;baby;0.03387;791
274696;2006;Hip-Hop;i;0.0152;'cause;0.01412;dumb;0.01337;935
108727;2007;Hip-Hop;music;0.05993;makin;0.05624;dont;0.04202;584
170196;2015;Hip-Hop;path;0.04113;scorpion;0.03655;crowns;0.03655;189
344339;2000;Hip-Hop;anything;0.06406;happy;0.05409;today;0.04849;521
250624;2011;Hip-Hop;she;0.15531;shes;0.07158;whatcha;0.03993;553
42679;2007;Hip-Hop;telly;0.04342;president;0.03538;dawg;0.03363;599
316032;2014;Hip-Hop;boyfriend;0.1121;bout;0.10977;ai;0.08374;591
313289;2012;Hip-Hop;ft;1.08363;earthquake;1.03568;remix;0.94242;12
291105;2013;Hip-Hop;robot;0.07296;easypeasy;0.07296;travel;0.051;284
180786;2007;Hip-Hop;diggy;0.1224;ba;0.11821;bee;0.07529;660
307243;2006;Hip-Hop;his;0.02359;ya;0.02354;he;0.02136;617
180892;2006;Hip-Hop;niggaz;0.05113;why'all;0.04477;taught;0.02567;355
151205;2004;Hip-Hop;cassidy;0.35168;chea;0.10293;name;0.0822;758
312601;2006;Hip-Hop;mag;0.03848;em;0.03722;tat;0.0371;323
309010;2006;Hip-Hop;xtc;0.08297;hennessy;0.0829;drinkin;0.05417;666
76570;2007;Hip-Hop;stay;0.04912;gone;0.03974;everything;0.03966;734
147238;2008;Hip-Hop;girl;0.092;prettiest;0.05592;baby;0.04049;750
330319;1997;Hip-Hop;easier;0.09141;under;0.08358;ground;0.07658;302
180643;2006;Hip-Hop;wonder;0.16937;awalking;0.10545;runaway;0.09487;131
204969;2010;Hip-Hop;joyful;0.53133;valentine;0.50014;wishes;0.42469;39
259906;2003;Hip-Hop;shit;0.03806;facial;0.0301;santana;0.02774;432
237112;2006;Hip-Hop;y'all;0.07944;niggas;0.04343;'em;0.02945;560
266422;2006;Hip-Hop;hook;0.02521;chino;0.02299;verse;0.02169;492
152343;2007;Hip-Hop;she;0.14808;di;0.0862;ah;0.05295;580
249370;2008;Hip-Hop;loot;0.05448;taking;0.04741;wit;0.03466;573
54443;2011;Hip-Hop;tow;0.14448;e40;0.13809;n****s;0.13809;45
175229;2001;Hip-Hop;wan;0.08619;roll;0.08394;na;0.07179;351
204870;2014;Hip-Hop;biggie;1.09368;bounce;0.76858;clap;0.10542;478
350805;2010;Hip-Hop;iii;0.16631;x8;0.0881;im;0.07599;204
309048;2006;Hip-Hop;wit;0.03934;lil;0.02656;gibberish;0.02345;589
130133;2006;Hip-Hop;uh;0.04571;niggas;0.03793;reppin;0.03792;570
340380;2010;Hip-Hop;schizo;0.08184;plotted;0.08184;cisco;0.06547;422
257997;2013;Hip-Hop;niggas;0.04581;nigga;0.0408;shit;0.03483;590
82918;2011;Hip-Hop;ha;0.11009;im;0.04027;hard;0.03296;539
42989;2008;Hip-Hop;california;0.06126;10;0.05438;niggas;0.04351;559
33798;2010;Hip-Hop;bone;0.03909;owed;0.02573;they;0.02452;758
55616;2006;Hip-Hop;biz;0.35875;beats;0.26498;nobody;0.19226;738
162836;2006;Hip-Hop;school;0.02791;was;0.0189;fuck;0.01765;888
261937;2010;Hip-Hop;clap;0.14624;16x;0.13746;octane;0.06873;201
250527;2010;Hip-Hop;he;0.0289;needs;0.02273;dope;0.02169;342
38289;2011;Hip-Hop;burn;0.22358;drive;0.12046;fast;0.10729;670
266391;2012;Hip-Hop;chino;0.02719;like;0.0211;death;0.01928;416
177236;2006;Hip-Hop;fibra;0.20552;e;0.19182;non;0.17627;348
97969;2014;Hip-Hop;wire;0.08209;higher;0.03191;em;0.02964;507
255678;2014;Hip-Hop;gray;0.43338;shade;0.42818;chair;0.41861;11
175098;2009;Hip-Hop;involved;0.26825;get;0.08933;girl;0.06551;383
291977;2009;Hip-Hop;creepin;0.05945;lowlow;0.05854;rollin;0.03538;743
42997;2008;Hip-Hop;keyshia;0.03823;chrous;0.03823;im;0.0286;542
72573;2006;Hip-Hop;triz;0.06809;bet;0.05733;papa;0.04482;913
258758;2006;Hip-Hop;firestarr;0.30362;america;0.22486;most;0.14861;91
127050;2006;Hip-Hop;n;0.10065;whatever;0.09851;ready;0.07985;751
38172;2014;Hip-Hop;que;0.34984;va;0.26921;ser;0.25064;456
246799;2006;Hip-Hop;whether;0.07239;cuba;0.06949;everywhere;0.04739;626
148027;2007;Hip-Hop;hot;0.11428;chupa;0.10627;chula;0.05001;520
65327;2008;Hip-Hop;cheering;0.0378;clapping;0.03613;troubles;0.02885;516
360979;2012;Hip-Hop;them;0.03382;they;0.0282;fuck;0.02378;659
136637;2008;Hip-Hop;blazin;0.07672;eh;0.05617;beacouse;0.05213;530
345994;2013;Hip-Hop;je;0.23933;le;0.14263;j'ai;0.09521;476
344352;2008;Hip-Hop;pedicure;0.12241;french;0.08924;plain;0.05767;395
340317;2007;Hip-Hop;em;0.03973;nigga;0.02955;430;0.02609;1059
170078;2013;Hip-Hop;franklins;0.10367;wolves;0.08157;raised;0.06924;439
223441;2016;Hip-Hop;oh;0.06648;fuckin;0.04385;club;0.04104;690
177613;2006;Hip-Hop;thug;0.06444;youngins;0.05616;shit;0.04177;492
308998;2007;Hip-Hop;bling;0.12528;nigga;0.06045;niggaz;0.03217;677
204873;2014;Hip-Hop;boy;1.01085;oh;0.70677;kind;0.06874;47
274676;2006;Hip-Hop;probable;0.38828;cause;0.12184;laws;0.09435;1014
120571;2010;Hip-Hop;say;0.07092;gone;0.0703;baby;0.06529;383
72484;2010;Hip-Hop;uh;0.06168;tpain;0.06157;joe;0.03568;528
159058;2006;Hip-Hop;rakim;0.04179;mic;0.03948;got;0.03389;778
58369;2012;Hip-Hop;ride;0.06528;yeah;0.04739;gon;0.03843;648
134906;2016;Hip-Hop;happens;0.14118;funny;0.12765;ai;0.07709;535
343274;2011;Hip-Hop;im;0.06668;ill;0.03139;doesnt;0.02673;465
157384;2006;Hip-Hop;n;0.04692;swoop;0.02573;kray;0.02573;537
203548;2010;Hip-Hop;hey;0.20886;ya;0.16359;riverside;0.08598;241
8763;2005;Hip-Hop;loves;0.02653;she;0.02014;you;0.0199;649
55338;2006;Hip-Hop;slang;0.02076;niggaz;0.02047;shit;0.01932;532
65276;2006;Hip-Hop;millie;0.1189;dillon;0.06486;she;0.04383;639
127190;2006;Hip-Hop;ghetto;0.14898;wonder;0.10874;heaven;0.1028;787
32089;2014;Hip-Hop;ordinary;0.43779;colour;0.10235;bathing;0.09129;227
167167;2006;Hip-Hop;puba;0.06157;2000;0.04926;kronkite;0.03925;528
95243;2006;Hip-Hop;lickin;0.13667;dick;0.09152;yes;0.06397;680
273725;1995;Hip-Hop;knocc;0.06113;compton;0.03516;brother;0.03507;904
249312;2006;Hip-Hop;truth;0.02925;moment;0.02626;meet;0.02143;868
344841;2004;Hip-Hop;yo;0.01842;uhh;0.01624;crushed;0.01393;860
65281;2006;Hip-Hop;island;0.07587;yes;0.03728;long;0.0351;700
268161;2012;Hip-Hop;loved;0.21881;rejoice;0.17345;held;0.12408;163
78267;1999;Hip-Hop;bless;0.17845;ahold;0.07387;o;0.07328;187
180859;2006;Hip-Hop;po;0.0328;niggas;0.02114;'cause;0.02108;895
348150;2007;Hip-Hop;yeaheee;0.09;'coz;0.09;miss;0.06315;307
36960;2010;Hip-Hop;we;0.03883;martyrs;0.03515;murderers;0.03162;393
343272;2011;Hip-Hop;im;0.03852;aint;0.03798;roscoe;0.02573;483
226098;2015;Hip-Hop;wan;0.1011;na;0.07017;just;0.04235;778
151200;2009;Hip-Hop;im;0.08421;aint;0.04626;u;0.034;1031
51581;2012;Hip-Hop;niggas;0.06131;nothing;0.04443;something;0.03875;529
313532;2011;Hip-Hop;tired;0.18366;having;0.05017;s;0.02495;779
357724;2007;Hip-Hop;show;0.15355;how;0.09167;'ll;0.0699;618
359273;2016;Hip-Hop;puttin;0.02518;answers;0.02451;see;0.0231;394
138326;2011;Hip-Hop;wit'cha;0.19011;rollin;0.08039;rock;0.07932;327
57517;2006;Hip-Hop;xx;0.09527;officer;0.08012;defective;0.04764;290
321178;2014;Hip-Hop;flacko;0.09942;jodye;0.09942;niggas;0.04132;327
2826;2011;Hip-Hop;running;0.11367;friends;0.02944;reasons;0.02784;491
33809;2006;Hip-Hop;heavin;0.09638;bartenda;0.09638;x4;0.07392;215
155024;2013;Hip-Hop;meltdown;0.09638;feel;0.06251;bones;0.05605;430
41113;2011;Hip-Hop;ashtrays;0.01842;cigarretes;0.01842;indigenous;0.01842;375
237097;2006;Hip-Hop;mad;0.0725;caddy;0.04501;boy;0.04077;736
278114;2011;Hip-Hop;give;0.03126;fuck;0.01893;take;0.01808;828
249366;2008;Hip-Hop;squeeze;0.05839;influential;0.05005;i'ma;0.03724;552
309484;2008;Hip-Hop;o;0.07187;deep;0.05519;father;0.05245;143
232405;2016;Hip-Hop;zone;0.69375;ghetts;0.0759;'cos;0.06214;182
42854;2016;Hip-Hop;bullshit;0.10736;pen;0.07158;nigga;0.06861;386
178863;2007;Hip-Hop;y;0.17181;que;0.13918;de;0.11985;529
136010;2008;Hip-Hop;hologram;0.27568;bom;0.1929;hey;0.16741;451
332527;2016;Hip-Hop;instagram;0.21091;scrolling;0.15818;biggest;0.15375;131
292148;2005;Hip-Hop;tippin;0.08786;down;0.03379;htown;0.03295;592
101756;2010;Hip-Hop;nigga;0.07878;bitch;0.0502;roll;0.04628;764
131296;2006;Hip-Hop;check;0.0265;lace;0.01685;niggaz;0.01477;983
341658;2007;Hip-Hop;y;0.26136;entre;0.2574;t;0.22455;322
192158;2007;Hip-Hop;hell;0.03812;caper;0.02692;yeah;0.02649;966
357960;2007;Hip-Hop;chance;0.06911;rings;0.05018;another;0.04992;570
362150;2016;Hip-Hop;alone;0.05585;walk;0.04745;ey;0.0419;527
8827;2006;Hip-Hop;man;0.04511;gram;0.04304;money;0.04266;321
301341;2006;Hip-Hop;di;0.19781;yuh;0.17777;mi;0.15715;337
237067;2007;Hip-Hop;forgotten;0.20457;death;0.11724;facea;0.06059;114
121521;2012;Hip-Hop;u;0.02618;ai;0.023;say;0.02164;502
41349;2014;Hip-Hop;und;0.29788;davon;0.19318;bin;0.16174;386
341659;2007;Hip-Hop;cancion;0.16305;que;0.15387;tiiiiiiiiiiiii;0.12992;319
350921;2016;Hip-Hop;ich;0.3429;nicht;0.19047;wieder;0.15807;376
151933;2009;Hip-Hop;dicks;0.03436;versace;0.03363;maid;0.02698;482
124756;2008;Hip-Hop;dogghouse;0.10505;holla;0.05093;2;0.03857;263
105271;2007;Hip-Hop;antoine;0.08256;cam'ron;0.07427;girl;0.04998;251
193934;2016;Hip-Hop;steelz;0.12354;banks;0.07182;sword;0.06976;615
26106;2013;Hip-Hop;oh;0.15105;dyin;0.05733;thats;0.05123;377
292049;2007;Hip-Hop;chamillion;0.05788;speaker;0.03159;she;0.03129;358
346423;2006;Hip-Hop;see'mon;0.05604;boy;0.04058;nigga;0.03907;493
57410;2012;Hip-Hop;beanie;0.09702;he;0.08669;sigel;0.07897;247
346367;2006;Hip-Hop;game;0.07288;niggas;0.07178;hey;0.04828;753
120496;2013;Hip-Hop;fantasy;0.039;throw;0.03859;love;0.03347;636
127219;2006;Hip-Hop;money;0.03772;fuck;0.03516;ya;0.02572;1210
250467;2007;Hip-Hop;flare;0.07338;gun;0.04599;ski;0.04208;443
81517;2012;Hip-Hop;letting;0.10686;riddle;0.06872;cry;0.05994;633
309060;2011;Hip-Hop;alot;0.06011;thang;0.04951;girl;0.04511;649
242752;2007;Hip-Hop;im;0.07967;da;0.04962;cruisin;0.04649;973
237054;2007;Hip-Hop;dogs;0.31429;this;0.05176;niggas;0.04494;842
316866;2013;Hip-Hop;chainsaw;0.21673;scream;0.1947;hear;0.12245;480
123615;2004;Hip-Hop;keepin;0.13664;gangsta;0.12071;y'all;0.05446;599
257992;2013;Hip-Hop;home;0.11118;hold;0.07386;goin;0.07343;352
319469;2008;Hip-Hop;we;0.05848;hurt;0.04593;redeeming;0.04536;274
213787;2006;Hip-Hop;befo;0.08912;seen;0.05467;sky;0.03757;605
105365;2006;Hip-Hop;cakes;0.03362;weight;0.03064;estate;0.02857;967
48034;2008;Hip-Hop;hoguera;0.22192;quemo;0.20889;en;0.1545;249
125982;2009;Hip-Hop;yeah;0.25707;oh;0.23835;dancing;0.12616;73
69438;2015;Hip-Hop;gerald;0.09571;sad;0.05226;acting;0.02006;433
83690;2013;Hip-Hop;polite;0.54463;wild;0.33351;being;0.29258;88
120969;2014;Hip-Hop;stereotype;0.31114;label;0.17879;ay;0.12445;333
82154;2010;Hip-Hop;bong;0.05607;alarmed;0.05405;armed;0.05241;665
250636;2003;Hip-Hop;reflection;0.02354;sleeping;0.01948;could;0.01606;652
360754;2012;Hip-Hop;dont;0.03534;bit;0.03154;involved;0.02959;496
33754;2007;Hip-Hop;pimp;0.03916;ready;0.03119;krayzie;0.03085;1007
120847;2015;Hip-Hop;nobody;0.09026;gon;0.05069;breezy;0.04744;393
87291;2007;Hip-Hop;dance;0.38619;yo;0.18184;mama;0.08555;336
123832;2015;Hip-Hop;here;0.09407;we;0.06878;turnt;0.03891;355
238525;2006;Hip-Hop;whoa;0.51533;niggas;0.05694;like;0.05156;712
346385;2006;Hip-Hop;dont;0.15857;seats;0.10861;taken;0.08074;199
221419;2010;Hip-Hop;own;0.19886;wan;0.154;na;0.10689;406
105987;2008;Hip-Hop;shine;0.1149;purer;0.10361;purest;0.09321;200
118549;2007;Hip-Hop;bailale;0.29007;que;0.27377;muevete;0.21755;381
170903;2006;Hip-Hop;hardest;0.09284;hooks;0.05311;am;0.03385;468
359276;2011;Hip-Hop;great;0.05255;huh;0.03978;broads;0.03976;386
51462;2009;Hip-Hop;wifey;0.18331;material;0.16719;ohohoh;0.10259;507
43576;2014;Hip-Hop;desperado;0.2242;hey;0.08159;yo;0.06603;377
343123;2010;Hip-Hop;roller;0.2395;coaster;0.08677;cuz;0.05173;391
43180;2013;Hip-Hop;juniors;0.98675;feat;0.92883;consequence;0.82981;14
341704;2010;Hip-Hop;rompe;0.46888;batidora;0.18264;dale;0.17282;416
346843;2011;Hip-Hop;wanted;0.14007;ever;0.08823;'re;0.07218;93
313589;2014;Hip-Hop;off;0.03508;set;0.02004;slaughterhouse;0.01912;680
120848;2015;Hip-Hop;girl;0.07564;sex;0.07504;sleep;0.06581;387
83695;2013;Hip-Hop;polite;0.54463;wild;0.33351;being;0.29258;88
42789;2012;Hip-Hop;z;0.12829;compton;0.052;six;0.03681;815
360065;2014;Hip-Hop;e;0.16806;pi;0.14691;per;0.11384;331
213158;2012;Hip-Hop;grow;0.25492;celebrate;0.21402;let;0.08579;255
255756;2011;Hip-Hop;tigallo;0.08527;9th;0.04264;am;0.03056;324
71047;2006;Hip-Hop;nasty;0.04521;neden;0.03147;shit;0.02341;439
8638;2009;Hip-Hop;london;0.30324;sheshe;0.21363;mymymy;0.19582;388
331719;2010;Hip-Hop;dagga;0.72024;puff;0.14633;vir;0.11807;585
167717;2010;Hip-Hop;notice;0.08545;week;0.07211;cant;0.06837;113
22146;2016;Hip-Hop;streets;0.09079;show;0.06822;niggas;0.06175;744
51639;2011;Hip-Hop;body;0.20295;rush;0.02885;ha;0.02527;587
353929;2008;Hip-Hop;shit;0.05666;some;0.05452;real;0.05376;798
316273;1999;Hip-Hop;again;0.04325;rock;0.04091;nigga;0.03797;634
108839;2006;Hip-Hop;soup;0.29188;devil;0.1248;oww;0.03848;646
118591;2013;Hip-Hop;que;0.1907;el;0.15208;vamonos;0.10543;370
131271;2012;Hip-Hop;marilyn;0.33479;monroe;0.29955;hollyhood;0.07048;392
339921;2007;Hip-Hop;shoulda;0.07052;cryyyy;0.06649;neeeeed;0.06649;935
170205;2015;Hip-Hop;talk;0.14465;stick;0.09244;brazy;0.07879;526
120431;2007;Hip-Hop;bwok;0.14935;chicken;0.10311;project;0.0628;555
242758;2007;Hip-Hop;bud;0.05117;smoke;0.05032;foreign;0.0401;610
337835;2006;Hip-Hop;dollar;0.08084;akroyd;0.05098;dan;0.03988;542
27198;2010;Hip-Hop;pluckin;0.26566;harp;0.239;angel;0.14186;208
68394;2013;Hip-Hop;baddest;0.08359;she;0.0521;club;0.04939;645
257954;2009;Hip-Hop;would;0.05906;ya;0.04591;snap;0.03395;452
135999;2014;Hip-Hop;against;0.15657;us;0.08841;thy;0.06263;685
203555;2010;Hip-Hop;country;0.09086;kids;0.0688;reckon;0.06024;344
167738;2011;Hip-Hop;why;0.12178;clarify;0.06917;reasons;0.06462;282
336109;2014;Hip-Hop;stop;0.09576;huh;0.05564;andy;0.04003;621
57034;2007;Hip-Hop;thug;0.12689;tru;0.04592;need;0.03722;406
182975;2012;Hip-Hop;desire;0.12224;think;0.07795;do;0.04076;320
42684;2007;Hip-Hop;nigga;0.03755;tha;0.03142;mufucka;0.02982;1090
200467;2008;Hip-Hop;philly;0.1794;alright;0.08178;response;0.07939;87
312464;2004;Hip-Hop;brouhaha;0.14923;ha;0.08012;'cause;0.04076;324
344288;2002;Hip-Hop;tingling;0.13074;school;0.067;baby;0.05071;317
245184;2010;Hip-Hop;exhale;0.12018;inhale;0.11811;sht;0.07316;541
292299;2006;Hip-Hop;gimmick;0.04386;rappers;0.0375;choosing;0.02484;683
268165;2012;Hip-Hop;sing;0.22575;along;0.19099;tonight;0.07285;351
309719;2016;Hip-Hop;qui;0.12449;je;0.10938;le;0.09969;681
291959;2009;Hip-Hop;presidents;0.10347;represent;0.08135;money;0.03153;579
287035;2008;Hip-Hop;aint;0.08646;dub;0.05867;niggaz;0.04889;297
346834;2016;Hip-Hop;wherever;0.22484;getcha;0.08607;another;0.07276;361
170987;2006;Hip-Hop;stuntin;0.17657;daddy;0.13275;vroom;0.08714;825
185918;2005;Hip-Hop;trickery;0.07059;treachery;0.06644;biblical;0.0605;685
351722;2007;Hip-Hop;u;0.20293;car;0.07572;da;0.07453;475
151286;2010;Hip-Hop;music;0.07305;flowing;0.07042;veins;0.05274;392
20419;2007;Hip-Hop;motherfuckin;0.06203;quik;0.05446;pussy;0.0487;770
322447;2010;Hip-Hop;hide;0.27606;wife;0.16137;kids;0.13488;376
81451;2016;Hip-Hop;foot;0.24398;trapping;0.08518;pew;0.06033;458
317778;2015;Hip-Hop;kush;0.22892;smokin;0.08041;bruh;0.08027;162
82164;2012;Hip-Hop;rusko;0.86341;lez;0.86341;cypress;0.81272;16
237099;2006;Hip-Hop;na;0.09003;drag;0.04719;about;0.04633;622
313042;2009;Hip-Hop;bagpipes;0.11352;baghdad;0.11352;shuck;0.03493;791
344253;2010;Hip-Hop;16;0.0845;masterpiece;0.05042;gon;0.04443;411
198994;2012;Hip-Hop;waiting;0.10135;moment;0.09925;hustlin;0.03155;525
128213;2006;Hip-Hop;wit;0.05367;club;0.04465;dat;0.04022;555
346293;2012;Hip-Hop;love;0.06154;baby;0.05798;ooooohhhh;0.05174;801
292283;2006;Hip-Hop;throwbacks;0.03664;hoes;0.03428;rejected;0.03297;377
256765;2009;Hip-Hop;asphyxiated;0.08707;selfmedicated;0.08707;fast;0.07551;476
100574;2011;Hip-Hop;machine;0.09944;dont;0.04685;forward;0.04301;449
78124;2014;Hip-Hop;opulence;0.24589;recognize;0.10937;cashing;0.04208;309
151986;2010;Hip-Hop;im;0.0562;sean;0.0351;title;0.03336;331
118634;2012;Hip-Hop;que;0.18866;el;0.15045;vamonos;0.10431;374
249537;2013;Hip-Hop;nigga;0.04002;straight;0.02912;gangster;0.02824;782
286922;2013;Hip-Hop;yall;0.07223;aint;0.05558;cuz;0.05253;462
121525;2012;Hip-Hop;occasion;0.07025;livin;0.04767;gluey;0.04628;597
240536;2007;Hip-Hop;forget;0.0267;were;0.02223;instead;0.02053;561
118628;2012;Hip-Hop;po;0.82011;encima;0.4322;muevelo;0.23956;346
126151;2007;Hip-Hop;clank;0.16063;paunk;0.16063;officer;0.13508;129
127115;2006;Hip-Hop;niggas;0.07104;style;0.06323;nigga;0.0501;913
165044;2015;Hip-Hop;doubt;0.18861;about;0.08174;ai;0.08165;788
350916;2012;Hip-Hop;ich;0.24129;wieder;0.14157;und;0.13518;229
346222;2009;Hip-Hop;conglomerate;0.2639;respect;0.15944;debate;0.0432;602
250577;2002;Hip-Hop;build;0.03147;dope;0.02757;suprises;0.02568;269
316319;2006;Hip-Hop;gangsta;0.08094;y'all;0.05976;broads;0.05154;397
328155;2009;Hip-Hop;body;0.14959;still;0.03551;wanting;0.03532;277
357926;2007;Hip-Hop;bum;1.56286;rumppa;0.60063;ruppa;0.30032;46
336038;2006;Hip-Hop;bcc;0.05924;camp;0.04264;riders;0.0411;583
148260;2013;Hip-Hop;getting;0.04975;acknowledge;0.04626;busy;0.04476;403
232670;2010;Hip-Hop;hey;0.21863;shakin;0.11727;hot;0.09775;550
332774;2006;Hip-Hop;auf;0.35593;jeden;0.23819;ich;0.16445;756
57466;2000;Hip-Hop;niggas;0.07976;bleek;0.05644;fuck;0.04665;576
128178;2012;Hip-Hop;help;0.12474;drift;0.05267;brains;0.04511;777
247082;2006;Hip-Hop;playa;0.05596;dayton;0.04227;niggaz;0.0354;923
315557;2010;Hip-Hop;ama;0.08512;vagina;0.04731;gassing;0.04731;146
120755;2011;Hip-Hop;she;0.11549;get;0.0531;boom;0.05274;291
258869;2016;Hip-Hop;survivor;0.52939;forever;0.18005;ffforever;0.10084;274
256772;2013;Hip-Hop;guy;0.06452;wan;0.0598;cheap;0.04912;371
213807;2006;Hip-Hop;comin;0.45026;bullshit;0.14854;know;0.13234;31
51514;2010;Hip-Hop;u;0.12659;cud;0.05544;she;0.04495;623
20424;2007;Hip-Hop;pussy;0.05213;ya;0.0445;dick;0.02163;1119
65341;2014;Hip-Hop;uuh;0.14563;rocking;0.02947;drug;0.02664;332
192205;2008;Hip-Hop;sellin;0.08181;hustle;0.06813;dope;0.06202;598
357576;2006;Hip-Hop;flowers;0.11042;blue;0.07603;tracks;0.03601;253
175175;2006;Hip-Hop;anxious;0.14977;eleventhirty;0.09419;sexaholic;0.07849;440
360749;2010;Hip-Hop;youre;0.06063;aha;0.04944;cuz;0.04614;526
7791;2014;Hip-Hop;behave;0.24193;kids;0.20443;again;0.11842;215
127114;2006;Hip-Hop;ghetto;0.14879;wonder;0.1086;heaven;0.10267;788
309067;2008;Hip-Hop;rollin;0.42567;cadillac;0.29352;my;0.02719;772
33073;1996;Hip-Hop;party;0.13012;blackstreet;0.12832;chorus;0.05797;152
292384;2014;Hip-Hop;caution;0.13304;im;0.11207;cuz;0.09747;83
292076;2007;Hip-Hop;fours;0.10521;four;0.08019;hoes;0.06274;618
9038;2008;Hip-Hop;shot;0.06603;n;0.06411;n****z;0.04744;786
177587;2006;Hip-Hop;niggas;0.03717;ya;0.03669;roc;0.03333;509
286952;2010;Hip-Hop;bedroom;0.29926;shawty;0.09876;meet;0.08313;373
176677;1996;Hip-Hop;papa;0.19726;he;0.10162;his;0.10154;389
123652;2007;Hip-Hop;generation;0.04722;eight;0.04143;rap;0.03248;479
350931;2014;Hip-Hop;ich;0.20272;ist;0.19307;und;0.17615;477
140341;2007;Hip-Hop;trilogy;0.04971;samples;0.02851;terror;0.02244;654
127127;2006;Hip-Hop;rays;0.15364;begun;0.1496;bright;0.07235;633
170080;2013;Hip-Hop;nigga;0.14094;shit;0.12683;hunned;0.0765;632
360378;2011;Hip-Hop;haterville;0.06175;niggaz;0.04636;shit;0.02887;783
167703;2013;Hip-Hop;rock;0.24336;i'ma;0.15227;oho;0.1228;450
267682;2013;Hip-Hop;rap;0.06341;criminal;0.05622;intelligence;0.04022;687
108921;2006;Hip-Hop;wicket;0.23047;old;0.0863;shit;0.07285;536
258169;2011;Hip-Hop;shot;0.07873;ooh;0.03137;made;0.02593;412
309035;2006;Hip-Hop;yo;0.10501;shine;0.09902;richest;0.07212;862
